Tag #,COMMON NAME,BOTANICAL NAME,Latitude,Longitude,Diameter,Height,Crown height,Crown Spread,Contributors,Health,Lastest Update,Note,Tag ##,Qty
571,Deodar Cedar,Cedrus deodara,37.31832052,-122.0477887,"35""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning  /  remove lower limb",394,1
572,Coast Live Oak,Quercus agrifolia,37.31825232,-122.0477333,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning,393,1
573,Blue Atlas Cedar,Cedrus atlantica cv. Glauca,37.3184829,-122.0478562,"28""",31'-45',,,,60% - Fair,04/04/2022,Crown Clean  /  Crown Raise,395,1
574,Deodar Cedar,Cedrus deodara,37.31854127,-122.0478759,"20""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning  /  Remove lower limbs",396,1
575,Deodar Cedar,Cedrus deodara,37.31860803,-122.0479038,"43""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",397,1
576,Deodar Cedar,Cedrus deodara,37.31884121,-122.0479988,"18""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",398,1
577,Blue Atlas Cedar,Cedrus atlantica cv. Glauca,37.31888491,-122.0480275,"13""",31'-45',,,,60% - Fair,04/04/2022,Crown Clean  /  Crown Raise,399,1
578,Deodar Cedar,Cedrus deodara,37.31892899,-122.0480548,"21""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",400,1
579,Deodar Cedar,Cedrus deodara,37.31904138,-122.048125,"25""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",401,1
580,American Sycamore,Platanus occidentalis,37.32231644,-122.0446779,"11""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance",775,1
581,American Sycamore,Platanus occidentalis,37.32224047,-122.0446777,"7""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance",774,1
582,American Sycamore,Platanus occidentalis,37.3,-122.0,"7""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance",773,1
583,American Sycamore,Platanus occidentalis,37,-122,"8""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance",772,1
584,American Sycamore,Platanus occidentalis,37.3219713,-122.0446713,"8""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance",771,1
585,American Sycamore,Platanus occidentalis,37.32203996,-122.0443981,"7""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance",770,1
586,American Sycamore,Platanus occidentalis,37.32210647,-122.0444433,"7""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance",769,1
587,American Sycamore,Platanus occidentalis,37.32216849,-122.0444254,"7""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance",768,1
588,American Sycamore,Platanus occidentalis,37.32223046,-122.0444129,"7""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance",767,1
589,American Sycamore,Platanus occidentalis,37.32229156,-122.0444192,"8""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance",766,1
590,American Sycamore,Platanus occidentalis,37.32203456,-122.0442045,"5""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance",760,1
591,American Sycamore,Platanus occidentalis,37.32208365,-122.0441427,"5""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance",759,1
592,American Sycamore,Platanus occidentalis,37.32211096,-122.0441865,"8""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance",761,1
593,American Sycamore,Platanus occidentalis,37.32219024,-122.044169,"7""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance",762,1
594,American Sycamore,Platanus occidentalis,37.32225259,-122.0441701,"5""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance",763,1
595,American Sycamore,Platanus occidentalis,37.32231256,-122.0441607,"6""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance",764,1
596,American Sycamore,Platanus occidentalis,37.32236776,-122.0441619,"8""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance",765,1
597,American Sycamore,Platanus occidentalis,37.322114,-122.0440015,"5""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance",758,1
598,American Sycamore,Platanus occidentalis,37.32212384,-122.0439034,"5""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance",757,1
599,American Sycamore,Platanus occidentalis,37.32213145,-122.0437763,"4""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance",756,1
600,American Sycamore,Platanus occidentalis,37.32212433,-122.043699,"5""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance",755,1
601,American Sycamore,Platanus occidentalis,37.32212673,-122.0435479,"4""",16'-30',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance",754,1
602,Tristania,Tristania conferta,37.3221329,-122.0434626,"4""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning and clearance,753,1
603,Tristania,Tristania conferta,37.32218205,-122.043489,"4""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning and clearance,752,1
604,Tristania,Tristania conferta,37.32227139,-122.0434906,"6""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning and clearance,751,1
605,Tristania,Tristania conferta,37.32233393,-122.0435087,"5""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning and clearance,750,1
606,Tristania,Tristania conferta,37.32238141,-122.0433728,"5""",16'-30',,,,60% - Fair,07/01/2022,Structural pruning and clearance,2427,1
607,Tristania,Tristania conferta,37.32237159,-122.0433091,"8""",16'-30',,,,60% - Fair,07/01/2022,Structural pruning and clearance,2428,1
608,Tristania,Tristania conferta,37.32236748,-122.0431871,"6""",16'-30',,,,60% - Fair,07/01/2022,Structural pruning and clearance,2429,1
609,Tristania,Tristania conferta,37.32237045,-122.0431096,"5""",16'-30',,,,60% - Fair,07/01/2022,Structural pruning and clearance,2430,1
610,Tristania,Tristania conferta,37.32237209,-122.0429841,"3""",16'-30',,,,60% - Fair,07/01/2022,Structural pruning and clearance,2431,1
611,Tristania,Tristania conferta,37.32237413,-122.0429021,"6""",16'-30',,,,60% - Fair,07/01/2022,Structural pruning and clearance,2432,1
612,Tristania,Tristania conferta,37.32238213,-122.0427717,"5""",16'-30',,,,60% - Fair,07/01/2022,Structural pruning and clearance,2433,1
613,Tristania,Tristania conferta,37.32237718,-122.0426881,"4""",16'-30',,,,60% - Fair,07/01/2022,Structural pruning and clearance,2434,1
614,Tristania,Tristania conferta,37.32235805,-122.0424648,"7""",16'-30',,,,60% - Fair,07/01/2022,Structural pruning and clearance,2435,1
615,Tristania,Tristania conferta,37.32182975,-122.0420499,"6""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning and clearance,736,1
616,Tristania,Tristania conferta,37.32182581,-122.0421246,"4""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning and clearance,737,1
617,Tristania,Tristania conferta,37.32182709,-122.0422446,"3""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning and clearance,738,1
618,Tristania,Tristania conferta,37.32182362,-122.0423283,"4""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning and clearance,739,1
619,Tristania,Tristania conferta,37.32182256,-122.0424718,"5""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning and clearance,740,1
620,Tristania,Tristania conferta,37.32181731,-122.042535,"4""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning and clearance,741,1
621,Tristania,Tristania conferta,37.32182275,-122.0426648,"4""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning and clearance,742,1
622,Tristania,Tristania conferta,37.32181128,-122.0427455,"4""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning and clearance,743,1
623,Tristania,Tristania conferta,37.3218233,-122.0428799,"4""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning and clearance,744,1
624,Tristania,Tristania conferta,37.32182136,-122.0429657,"5""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning and clearance,745,1
625,Tristania,Tristania conferta,37.3,-122.0,"6""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning and clearance,746,1
626,Tristania,Tristania conferta,37.3218041,-122.0431401,"4""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning and clearance,747,1
627,Tristania,Tristania conferta,37.32181094,-122.0433016,"5""",16'-30',,,,60% - Fair,04/04/2022,Structural pruning and clearance,748,1
628,Tristania,Tristania conferta,37.32181289,-122.0433818,"4""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning and clearance,749,1
629,Tristania,Tristania conferta,37.32196329,-122.043508,"7""",16'-30',,,,60% - Fair,04/04/2022,Structural pruning and clearance,906,1
630,Tristania,Tristania conferta,37.32192144,-122.0435095,"9""",16'-30',,,,60% - Fair,04/04/2022,Structural pruning and clearance,907,1
631,Tristania,Tristania conferta,37.32188181,-122.0435115,"6""",16'-30',,,,60% - Fair,04/04/2022,Structural pruning and clearance,908,1
632,Tristania,Tristania conferta,37.32184197,-122.04351,"9""",16'-30',,,,60% - Fair,04/04/2022,Structural pruning and clearance,909,1
633,Tristania,Tristania conferta,37.32158852,-122.043498,"6""",16'-30',,,,60% - Fair,04/04/2022,Structural pruning and clearance,910,1
634,Tristania,Tristania conferta,37.32155229,-122.0434899,"5""",16'-30',,,,60% - Fair,04/04/2022,Structural pruning and clearance,911,1
635,Tristania,Tristania conferta,37.32147568,-122.0434941,"5""",16'-30',,,,60% - Fair,04/04/2022,Structural pruning and clearance,912,1
636,Chinese Elm,Ulmus parvifolia,37.32120217,-122.0420026,"10""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",647,1
637,Chinese Elm,Ulmus parvifolia,37.32117498,-122.0421007,"9""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",735,1
638,Chinese Elm,Ulmus parvifolia,37.32117497,-122.042202,"8""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",734,1
639,Chinese Elm,Ulmus parvifolia,37.32117706,-122.0423008,"8""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance  /  remove wire chocking the tree",733,1
640,Chinese Elm,Ulmus parvifolia,37.32117134,-122.0424768,"7""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",732,1
641,Chinese Elm,Ulmus parvifolia,37.32115631,-122.0425581,"8""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance  /  remove wire chocking the tree",731,1
642,Chinese Elm,Ulmus parvifolia,37.32116237,-122.0426726,"8""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance  /  remove wire chocking the tree",730,1
643,Chinese Elm,Ulmus parvifolia,37.32116397,-122.042749,"7""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",729,1
644,Chinese Elm,Ulmus parvifolia,37.32114823,-122.0428733,"8""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",728,1
645,Chinese Elm,Ulmus parvifolia,37.32115289,-122.0429598,"7""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",727,1
646,Chinese Elm,Ulmus parvifolia,37.32110549,-122.0431687,"9""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",725,1
647,Chinese Elm,Ulmus parvifolia,37.32104877,-122.0433633,"6""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",723,1
648,Chinese Elm,Ulmus parvifolia,37.32101839,-122.043471,"5""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",722,1
649,Chinese Elm,Ulmus parvifolia,37.32099419,-122.0433219,"9""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",721,1
650,Chinese Elm,Ulmus parvifolia,37.32099293,-122.0432519,,16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",,1
651,Chinese Elm,Ulmus parvifolia,37.32111723,-122.0431048,"5""",1'-15',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance  /  remove wire chocking the tree",726,1
652,Chinese Elm,Ulmus parvifolia,37.32102786,-122.0431187,"4""",1'-15',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",719,1
653,Chinese Elm,Ulmus parvifolia,37.32103164,-122.0430406,"5""",1'-15',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",718,1
654,Chinese Elm,Ulmus parvifolia,37.32107663,-122.0433051,"3""",1'-15',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",724,1
655,Chinese Elm,Ulmus parvifolia,37.32104239,-122.0429056,"4""",1'-15',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",717,1
656,Chinese Elm,Ulmus parvifolia,37.32105355,-122.0428574,"7""",1'-15',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",716,1
657,Chinese Elm,Ulmus parvifolia,37.32106913,-122.0427273,"5""",1'-15',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",715,1
658,Chinese Elm,Ulmus parvifolia,37.32107454,-122.0426755,"5""",1'-15',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",714,1
659,Chinese Elm,Ulmus parvifolia,37.32108266,-122.0425553,"6""",1'-15',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",713,1
660,Chinese Elm,Ulmus parvifolia,37.32108802,-122.0424882,"5""",1'-15',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",712,1
661,Chinese Elm,Ulmus parvifolia,37.32109681,-122.0423426,"4""",1'-15',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",711,1
662,Chinese Elm,Ulmus parvifolia,37.32110005,-122.0422879,"5""",1'-15',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",710,1
663,Chinese Elm,Ulmus parvifolia,37.32108512,-122.0421774,"5""",1'-15',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",709,1
664,Chinese Elm,Ulmus parvifolia,37.32109473,-122.0421113,"6""",1'-15',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",708,1
665,Chinese Pistache,Pistacia chinensis,37.31955889,-122.0435386,"16""",31'-45',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance pruning",691,1
666,Chinese Elm,Ulmus parvifolia,37.31956572,-122.0432995,"7""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",692,1
667,Chinese Elm,Ulmus parvifolia,37.31956655,-122.0432286,"7""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",693,1
668,Chinese Elm,Ulmus parvifolia,37.31954796,-122.0431236,"8""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",694,1
669,Chinese Elm,Ulmus parvifolia,37.31953684,-122.0430593,"6""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",695,1
670,Chinese Elm,Ulmus parvifolia,37.31957229,-122.0429178,"8""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",696,1
671,Chinese Elm,Ulmus parvifolia,37.31954587,-122.0428543,"7""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",697,1
672,Chinese Elm,Ulmus parvifolia,37.31969909,-122.042537,"9""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",682,1
673,Chinese Elm,Ulmus parvifolia,37.3197201,-122.0424733,"10""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",681,1
674,Crapemyrtle,Lagerstroemia indica,37.31950274,-122.0427275,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning,690,1
675,Crapemyrtle,Lagerstroemia indica,37.31951143,-122.042663,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning,689,1
676,Crapemyrtle,Lagerstroemia indica,37.31951091,-122.0426044,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning,688,1
677,Crapemyrtle,Lagerstroemia indica,37.31951365,-122.0425581,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning,687,1
678,Crapemyrtle,Lagerstroemia indica,37.31950933,-122.0425108,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning,686,1
679,Crapemyrtle,Lagerstroemia indica,37.31950757,-122.0424666,"7""-12""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning,685,1
680,Crapemyrtle,Lagerstroemia indica,37.31956907,-122.0427128,"7""-12""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning,698,1
681,Crapemyrtle,Lagerstroemia indica,37.31956616,-122.0426598,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning,699,1
682,Crapemyrtle,Lagerstroemia indica,37.31957288,-122.0426109,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning,700,1
683,Crapemyrtle,Lagerstroemia indica,37.31956505,-122.0425643,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning,701,1
684,Crapemyrtle,Lagerstroemia indica,37.31957589,-122.0425217,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning,702,1
685,Crapemyrtle,Lagerstroemia indica,37.31958212,-122.0424735,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning,703,1
686,Crapemyrtle,Lagerstroemia indica,37.31965628,-122.0423815,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning,704,1
687,Crapemyrtle,Lagerstroemia indica,37.31968266,-122.0423479,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning,705,1
688,Crapemyrtle,Lagerstroemia indica,37.31971081,-122.0422831,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning,706,1
689,Crapemyrtle,Lagerstroemia indica,37.31972974,-122.0422312,"1""-6""",1'-15',,,,60% - Fair,04/04/2022,Structural pruning,707,1
690,Coast Live Oak,Quercus agrifolia,37.31974262,-122.0421404,"11""",31'-45',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance pruning",665,1
691,Chinese Elm,Ulmus parvifolia,37.31987732,-122.0421225,"7""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",664,1
692,Chinese Elm,Ulmus parvifolia,37.31996419,-122.0421009,"8""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",663,1
693,Chinese Elm,Ulmus parvifolia,37.32002605,-122.0420942,"10""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",662,1
694,Chinese Elm,Ulmus parvifolia,37.3201324,-122.0420951,"8""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",661,1
695,Chinese Elm,Ulmus parvifolia,37.32020772,-122.0419685,"7""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",660,1
696,Chinese Elm,Ulmus parvifolia,37.3204143,-122.0419818,"6""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",659,1
697,Cork Oak,Quercus suber,37.32050766,-122.0418794,"37""",31'-45',,,,60% - Fair,04/04/2022,Crown Clean  /  End Weight Reduction,658,1
698,Deodar Cedar,Cedrus deodara,37.32069973,-122.0419024,"22""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",656,1
699,Deodar Cedar,Cedrus deodara,37.32074495,-122.041883,"15""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",655,1
700,Deodar Cedar,Cedrus deodara,37.32079116,-122.0418833,"17""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",654,1
701,Deodar Cedar,Cedrus deodara,37.32083223,-122.0418844,"13""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",653,1
